Pubchem-id	Isomeric-SMILES	Canonical-SMILES	InChI
7847041	C[C@@H](C1=CC=C(C=C1)CC(C)C)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CC(C)CC1=CC=C(C=C1)C(C)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C24H28N2O3S/c1-16(2)14-18-8-10-19(11-9-18)17(3)25-22(27)15-29-24(28)13-12-23-26-20-6-4-5-7-21(20)30-23/h4-11,16-17H,12-15H2,1-3H3,(H,25,27)/t17-/m0/s1
7847042	C[C@@H](C1=CC=CC=C1Cl)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CC(C1=CC=CC=C1Cl)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C20H19ClN2O3S/c1-13(14-6-2-3-7-15(14)21)22-18(24)12-26-20(25)11-10-19-23-16-8-4-5-9-17(16)27-19/h2-9,13H,10-12H2,1H3,(H,22,24)/t13-/m0/s1
7847043	C[C@H](C1=CC=CC=C1Cl)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CC(C1=CC=CC=C1Cl)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C20H19ClN2O3S/c1-13(14-6-2-3-7-15(14)21)22-18(24)12-26-20(25)11-10-19-23-16-8-4-5-9-17(16)27-19/h2-9,13H,10-12H2,1H3,(H,22,24)/t13-/m1/s1
7847044	C[C@@H](C1=CC(=CC=C1)Cl)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CC(C1=CC(=CC=C1)Cl)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C20H19ClN2O3S/c1-13(14-5-4-6-15(21)11-14)22-18(24)12-26-20(25)10-9-19-23-16-7-2-3-8-17(16)27-19/h2-8,11,13H,9-10,12H2,1H3,(H,22,24)/t13-/m0/s1
7847045	C[C@H](C1=CC(=CC=C1)Cl)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CC(C1=CC(=CC=C1)Cl)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C20H19ClN2O3S/c1-13(14-5-4-6-15(21)11-14)22-18(24)12-26-20(25)10-9-19-23-16-7-2-3-8-17(16)27-19/h2-8,11,13H,9-10,12H2,1H3,(H,22,24)/t13-/m1/s1
7847046	COC1=CC=C(C=C1)C2=NC(=CS2)COC(=O)CCC3=NC4=CC=CC=C4S3	COC1=CC=C(C=C1)C2=NC(=CS2)COC(=O)CCC3=NC4=CC=CC=C4S3	InChI=1S/C21H18N2O3S2/c1-25-16-8-6-14(7-9-16)21-22-15(13-27-21)12-26-20(24)11-10-19-23-17-4-2-3-5-18(17)28-19/h2-9,13H,10-12H2,1H3
7847047	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)O[C@@H](C)C3=CC=C(C=C3)F	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OC(C)C3=CC=C(C=C3)F	InChI=1S/C21H20FNO2/c1-4-18-13(2)20(17-7-5-6-8-19(17)23-18)21(24)25-14(3)15-9-11-16(22)12-10-15/h5-12,14H,4H2,1-3H3/t14-/m0/s1
7847048	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)O[C@H](C)C3=CC=C(C=C3)F	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OC(C)C3=CC=C(C=C3)F	InChI=1S/C21H20FNO2/c1-4-18-13(2)20(17-7-5-6-8-19(17)23-18)21(24)25-14(3)15-9-11-16(22)12-10-15/h5-12,14H,4H2,1-3H3/t14-/m1/s1
7847049	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NC(=O)NC3=C(C=C(C=C3)C)C	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NC(=O)NC3=C(C=C(C=C3)C)C	InChI=1S/C24H25N3O4/c1-5-18-16(4)22(17-8-6-7-9-20(17)25-18)23(29)31-13-21(28)27-24(30)26-19-11-10-14(2)12-15(19)3/h6-12H,5,13H2,1-4H3,(H2,26,27,28,30)
7847050	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NC3=C(C=CC(=C3)Cl)F	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NC3=C(C=CC(=C3)Cl)F	InChI=1S/C21H18ClFN2O3/c1-3-16-12(2)20(14-6-4-5-7-17(14)24-16)21(27)28-11-19(26)25-18-10-13(22)8-9-15(18)23/h4-10H,3,11H2,1-2H3,(H,25,26)
7847051	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)O[C@@H](C)C(=O)NC3=CC(=CC=C3)Cl	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OC(C)C(=O)NC3=CC(=CC=C3)Cl	InChI=1S/C22H21ClN2O3/c1-4-18-13(2)20(17-10-5-6-11-19(17)25-18)22(27)28-14(3)21(26)24-16-9-7-8-15(23)12-16/h5-12,14H,4H2,1-3H3,(H,24,26)/t14-/m0/s1
7847052	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)O[C@H](C)C(=O)NC3=CC(=CC=C3)Cl	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OC(C)C(=O)NC3=CC(=CC=C3)Cl	InChI=1S/C22H21ClN2O3/c1-4-18-13(2)20(17-10-5-6-11-19(17)25-18)22(27)28-14(3)21(26)24-16-9-7-8-15(23)12-16/h5-12,14H,4H2,1-3H3,(H,24,26)/t14-/m1/s1
7847053	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NC3=C(C=CC=C3[N+](=O)[O-])C	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NC3=C(C=CC=C3[N+](=O)[O-])C	InChI=1S/C22H21N3O5/c1-4-16-14(3)20(15-9-5-6-10-17(15)23-16)22(27)30-12-19(26)24-21-13(2)8-7-11-18(21)25(28)29/h5-11H,4,12H2,1-3H3,(H,24,26)
7847054	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NC3=C(C=C(C=C3)Cl)C	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NC3=C(C=C(C=C3)Cl)C	InChI=1S/C22H21ClN2O3/c1-4-17-14(3)21(16-7-5-6-8-19(16)24-17)22(27)28-12-20(26)25-18-10-9-15(23)11-13(18)2/h5-11H,4,12H2,1-3H3,(H,25,26)
7847055	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NC3=CC(=C(C=C3)C)F	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NC3=CC(=C(C=C3)C)F	InChI=1S/C22H21FN2O3/c1-4-18-14(3)21(16-7-5-6-8-19(16)25-18)22(27)28-12-20(26)24-15-10-9-13(2)17(23)11-15/h5-11H,4,12H2,1-3H3,(H,24,26)
7847056	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)C3=CC=C(C=C3)C(C)(C)C	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)C3=CC=C(C=C3)C(C)(C)C	InChI=1S/C25H27NO3/c1-6-20-16(2)23(19-9-7-8-10-21(19)26-20)24(28)29-15-22(27)17-11-13-18(14-12-17)25(3,4)5/h7-14H,6,15H2,1-5H3
7847057	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)C3=CC=C(C=C3)[C@@H](C)CC	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)C3=CC=C(C=C3)C(C)CC	InChI=1S/C25H27NO3/c1-5-16(3)18-11-13-19(14-12-18)23(27)15-29-25(28)24-17(4)21(6-2)26-22-10-8-7-9-20(22)24/h7-14,16H,5-6,15H2,1-4H3/t16-/m0/s1
7847058	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)C3=CC=C(C=C3)[C@H](C)CC	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)C3=CC=C(C=C3)C(C)CC	InChI=1S/C25H27NO3/c1-5-16(3)18-11-13-19(14-12-18)23(27)15-29-25(28)24-17(4)21(6-2)26-22-10-8-7-9-20(22)24/h7-14,16H,5-6,15H2,1-4H3/t16-/m1/s1
7847059	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCCOC3=CC=CC=C3Cl	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCCOC3=CC=CC=C3Cl	InChI=1S/C21H20ClNO3/c1-3-17-14(2)20(15-8-4-6-10-18(15)23-17)21(24)26-13-12-25-19-11-7-5-9-16(19)22/h4-11H,3,12-13H2,1-2H3
7847060	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCCOC3=CC=C(C=C3)Cl	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCCOC3=CC=C(C=C3)Cl	InChI=1S/C21H20ClNO3/c1-3-18-14(2)20(17-6-4-5-7-19(17)23-18)21(24)26-13-12-25-16-10-8-15(22)9-11-16/h4-11H,3,12-13H2,1-2H3
7847061	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCCOC3=CC=CC(=C3)C	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCCOC3=CC=CC(=C3)C	InChI=1S/C22H23NO3/c1-4-19-16(3)21(18-10-5-6-11-20(18)23-19)22(24)26-13-12-25-17-9-7-8-15(2)14-17/h5-11,14H,4,12-13H2,1-3H3
7847062	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCCOC3=CC=C(C=C3)F	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCCOC3=CC=C(C=C3)F	InChI=1S/C21H20FNO3/c1-3-18-14(2)20(17-6-4-5-7-19(17)23-18)21(24)26-13-12-25-16-10-8-15(22)9-11-16/h4-11H,3,12-13H2,1-2H3
7847063	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCCOC3=CC=C(C=C3)OC	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCCOC3=CC=C(C=C3)OC	InChI=1S/C22H23NO4/c1-4-19-15(2)21(18-7-5-6-8-20(18)23-19)22(24)27-14-13-26-17-11-9-16(25-3)10-12-17/h5-12H,4,13-14H2,1-3H3
7847064	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NNC(=O)C3=CC=CC=C3	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NNC(=O)C3=CC=CC=C3	InChI=1S/C22H21N3O4/c1-3-17-14(2)20(16-11-7-8-12-18(16)23-17)22(28)29-13-19(26)24-25-21(27)15-9-5-4-6-10-15/h4-12H,3,13H2,1-2H3,(H,24,26)(H,25,27)
7847065	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)C3=CC=C(C=C3)OCC	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)C3=CC=C(C=C3)OCC	InChI=1S/C23H23NO4/c1-4-19-15(3)22(18-8-6-7-9-20(18)24-19)23(26)28-14-21(25)16-10-12-17(13-11-16)27-5-2/h6-13H,4-5,14H2,1-3H3
7847066	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)C3=CC4=C(CCC4)C=C3	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)C3=CC4=C(CCC4)C=C3	InChI=1S/C24H23NO3/c1-3-20-15(2)23(19-9-4-5-10-21(19)25-20)24(27)28-14-22(26)18-12-11-16-7-6-8-17(16)13-18/h4-5,9-13H,3,6-8,14H2,1-2H3
7847067	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)N[C@@H](CC)C3=CC=C(C=C3)C	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NC(CC)C3=CC=C(C=C3)C	InChI=1S/C25H28N2O3/c1-5-20-17(4)24(19-9-7-8-10-22(19)26-20)25(29)30-15-23(28)27-21(6-2)18-13-11-16(3)12-14-18/h7-14,21H,5-6,15H2,1-4H3,(H,27,28)/t21-/m0/s1
7847068	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)N[C@H](CC)C3=CC=C(C=C3)C	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NC(CC)C3=CC=C(C=C3)C	InChI=1S/C25H28N2O3/c1-5-20-17(4)24(19-9-7-8-10-22(19)26-20)25(29)30-15-23(28)27-21(6-2)18-13-11-16(3)12-14-18/h7-14,21H,5-6,15H2,1-4H3,(H,27,28)/t21-/m1/s1
17395259	CN(CC1=CC=C(C=C1)OCC=C)C(=O)C2=C(C3=CC=CC=C3O2)CSC	CN(CC1=CC=C(C=C1)OCC=C)C(=O)C2=C(C3=CC=CC=C3O2)CSC	InChI=1S/C22H23NO3S/c1-4-13-25-17-11-9-16(10-12-17)14-23(2)22(24)21-19(15-27-3)18-7-5-6-8-20(18)26-21/h4-12H,1,13-15H2,2-3H3
17395260	CC1CCN(CC1)C(=O)C2=C(C3=CC=CC=C3O2)CSC	CC1CCN(CC1)C(=O)C2=C(C3=CC=CC=C3O2)CSC	InChI=1S/C17H21NO2S/c1-12-7-9-18(10-8-12)17(19)16-14(11-21-2)13-5-3-4-6-15(13)20-16/h3-6,12H,7-11H2,1-2H3
17395261	CC1=C(C(=NC2=NC=NN12)C)CCC(=O)N(C)CC3=CC=CC=C3N4CCOCC4	CC1=C(C(=NC2=NC=NN12)C)CCC(=O)N(C)CC3=CC=CC=C3N4CCOCC4	InChI=1S/C22H28N6O2/c1-16-19(17(2)28-22(25-16)23-15-24-28)8-9-21(29)26(3)14-18-6-4-5-7-20(18)27-10-12-30-13-11-27/h4-7,15H,8-14H2,1-3H3
17395262	CC1=NN(C2=C1C=C(S2)C(=O)N3CCCN(CC3)S(=O)(=O)C4=CC=C(C=C4)F)CC(C)C	CC1=NN(C2=C1C=C(S2)C(=O)N3CCCN(CC3)S(=O)(=O)C4=CC=C(C=C4)F)CC(C)C	InChI=1S/C22H27FN4O3S2/c1-15(2)14-27-22-19(16(3)24-27)13-20(31-22)21(28)25-9-4-10-26(12-11-25)32(29,30)18-7-5-17(23)6-8-18/h5-8,13,15H,4,9-12,14H2,1-3H3
17395263	CC1CN(CC(O1)C)C(=O)CSC2=NN=NN2C(C)C	CC1CN(CC(O1)C)C(=O)CSC2=NN=NN2C(C)C	InChI=1S/C12H21N5O2S/c1-8(2)17-12(13-14-15-17)20-7-11(18)16-5-9(3)19-10(4)6-16/h8-10H,5-7H2,1-4H3
17395264	CN(CC1=CC=CC=C1)C(=O)/C=C/C2=CC=C(C=C2)C#N	CN(CC1=CC=CC=C1)C(=O)C=CC2=CC=C(C=C2)C#N	InChI=1S/C18H16N2O/c1-20(14-17-5-3-2-4-6-17)18(21)12-11-15-7-9-16(13-19)10-8-15/h2-12H,14H2,1H3/b12-11+
17395265	COCCN1C(=O)C=CC(=N1)C(=O)NCC23CC4CC(C2)CC(C4)C3	COCCN1C(=O)C=CC(=N1)C(=O)NCC23CC4CC(C2)CC(C4)C3	InChI=1S/C19H27N3O3/c1-25-5-4-22-17(23)3-2-16(21-22)18(24)20-12-19-9-13-6-14(10-19)8-15(7-13)11-19/h2-3,13-15H,4-12H2,1H3,(H,20,24)
17395266	COC1=CC=CC=C1CCNC(=O)C2=CC=CS2	COC1=CC=CC=C1CCNC(=O)C2=CC=CS2	InChI=1S/C14H15NO2S/c1-17-12-6-3-2-5-11(12)8-9-15-14(16)13-7-4-10-18-13/h2-7,10H,8-9H2,1H3,(H,15,16)
17395267	C1COCCN1CC2=CC=C(C=C2)CNS(=O)(=O)C3=CC(=CC=C3)Br	C1COCCN1CC2=CC=C(C=C2)CNS(=O)(=O)C3=CC(=CC=C3)Br	InChI=1S/C18H21BrN2O3S/c19-17-2-1-3-18(12-17)25(22,23)20-13-15-4-6-16(7-5-15)14-21-8-10-24-11-9-21/h1-7,12,20H,8-11,13-14H2
17395268	CC1=C(C=C(C=C1)S(=O)(=O)N2CCCC2)C(=O)N3CCN(CC3)C/C=C/C4=CC=CC=C4	CC1=C(C=C(C=C1)S(=O)(=O)N2CCCC2)C(=O)N3CCN(CC3)CC=CC4=CC=CC=C4	InChI=1S/C25H31N3O3S/c1-21-11-12-23(32(30,31)28-14-5-6-15-28)20-24(21)25(29)27-18-16-26(17-19-27)13-7-10-22-8-3-2-4-9-22/h2-4,7-12,20H,5-6,13-19H2,1H3/b10-7+
17395269	CCN1C(=NN=N1)SC(C)C(=O)NC(C)C	CCN1C(=NN=N1)SC(C)C(=O)NC(C)C	InChI=1S/C9H17N5OS/c1-5-14-9(11-12-13-14)16-7(4)8(15)10-6(2)3/h6-7H,5H2,1-4H3,(H,10,15)
17395270	CCN1C(=NN=N1)SCC(=O)NC2CCCCCC2	CCN1C(=NN=N1)SCC(=O)NC2CCCCCC2	InChI=1S/C12H21N5OS/c1-2-17-12(14-15-16-17)19-9-11(18)13-10-7-5-3-4-6-8-10/h10H,2-9H2,1H3,(H,13,18)
17395271	C=CCNC1=NN=C(S1)SC2CCOC2=O	C=CCNC1=NN=C(S1)SC2CCOC2=O	InChI=1S/C9H11N3O2S2/c1-2-4-10-8-11-12-9(16-8)15-6-3-5-14-7(6)13/h2,6H,1,3-5H2,(H,10,11)
17395272	CC1=CC(=C(C=C1)C)NC(=O)C(C2=CC=CC=C2)SC3=NN=C(N3C)CC4CCS(=O)(=O)C4	CC1=CC(=C(C=C1)C)NC(=O)C(C2=CC=CC=C2)SC3=NN=C(N3C)CC4CCS(=O)(=O)C4	InChI=1S/C24H28N4O3S2/c1-16-9-10-17(2)20(13-16)25-23(29)22(19-7-5-4-6-8-19)32-24-27-26-21(28(24)3)14-18-11-12-33(30,31)15-18/h4-10,13,18,22H,11-12,14-15H2,1-3H3,(H,25,29)
17395273	CCNC(=O)C(C)SC1=NC2=CC=CC=C2N1CC	CCNC(=O)C(C)SC1=NC2=CC=CC=C2N1CC	InChI=1S/C14H19N3OS/c1-4-15-13(18)10(3)19-14-16-11-8-6-7-9-12(11)17(14)5-2/h6-10H,4-5H2,1-3H3,(H,15,18)
17395274	CCNC(=O)C(C)SC1=NN=C(N1C)C2=CC=NC=C2	CCNC(=O)C(C)SC1=NN=C(N1C)C2=CC=NC=C2	InChI=1S/C13H17N5OS/c1-4-15-12(19)9(2)20-13-17-16-11(18(13)3)10-5-7-14-8-6-10/h5-9H,4H2,1-3H3,(H,15,19)
17395275	C1=CC2=NN=C(N2C=C1)SCC3=CC(=CC=C3)F	C1=CC2=NN=C(N2C=C1)SCC3=CC(=CC=C3)F	InChI=1S/C13H10FN3S/c14-11-5-3-4-10(8-11)9-18-13-16-15-12-6-1-2-7-17(12)13/h1-8H,9H2
17395276	CC(C1=CC(=CC=C1)F)NCC(=O)NC2=CC=CC=C2C(=O)NC3=CC=C(C=C3)F	CC(C1=CC(=CC=C1)F)NCC(=O)NC2=CC=CC=C2C(=O)NC3=CC=C(C=C3)F	InChI=1S/C23H21F2N3O2/c1-15(16-5-4-6-18(25)13-16)26-14-22(29)28-21-8-3-2-7-20(21)23(30)27-19-11-9-17(24)10-12-19/h2-13,15,26H,14H2,1H3,(H,27,30)(H,28,29)
17395277	CC1=CC=C(C=C1)OCC2=NC(=CS2)CC(=O)NC3=CC=CC=C3C	CC1=CC=C(C=C1)OCC2=NC(=CS2)CC(=O)NC3=CC=CC=C3C	InChI=1S/C20H20N2O2S/c1-14-7-9-17(10-8-14)24-12-20-21-16(13-25-20)11-19(23)22-18-6-4-3-5-15(18)2/h3-10,13H,11-12H2,1-2H3,(H,22,23)
17395278	CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)C(=O)N(C)CC2=C(C=C(C=C2)OC)OC)Cl	CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)C(=O)N(C)CC2=C(C=C(C=C2)OC)OC)Cl	InChI=1S/C21H27ClN2O5S/c1-6-24(7-2)30(26,27)20-12-15(9-11-18(20)22)21(25)23(3)14-16-8-10-17(28-4)13-19(16)29-5/h8-13H,6-7,14H2,1-5H3
17395279	C1OC2=C(O1)C=C(C(=C2)COC3=CC=C(C=C3)N4C=NN=N4)Br	C1OC2=C(O1)C=C(C(=C2)COC3=CC=C(C=C3)N4C=NN=N4)Br	InChI=1S/C15H11BrN4O3/c16-13-6-15-14(22-9-23-15)5-10(13)7-21-12-3-1-11(2-4-12)20-8-17-18-19-20/h1-6,8H,7,9H2
17395280	CC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=CO3)C(=O)CN4N=C(N=N4)C5=CC=CS5	CC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=CO3)C(=O)CN4N=C(N=N4)C5=CC=CS5	InChI=1S/C21H18N6O2S/c1-14-6-8-15(9-7-14)16-12-17(18-4-2-10-29-18)27(23-16)20(28)13-26-24-21(22-25-26)19-5-3-11-30-19/h2-11,17H,12-13H2,1H3
17395281	CC1=CC(=C2C=NN(C2=N1)C(C)C)C(=O)OCC(=O)NC(C)C3=CC=CO3	CC1=CC(=C2C=NN(C2=N1)C(C)C)C(=O)OCC(=O)NC(C)C3=CC=CO3	InChI=1S/C19H22N4O4/c1-11(2)23-18-15(9-20-23)14(8-12(3)21-18)19(25)27-10-17(24)22-13(4)16-6-5-7-26-16/h5-9,11,13H,10H2,1-4H3,(H,22,24)
17395282	CC1=CC(=NC(=C1C#N)SCC(=O)C2=CC=CN2C)C	CC1=CC(=NC(=C1C#N)SCC(=O)C2=CC=CN2C)C	InChI=1S/C15H15N3OS/c1-10-7-11(2)17-15(12(10)8-16)20-9-14(19)13-5-4-6-18(13)3/h4-7H,9H2,1-3H3
17395283	C1=CC=C(C=C1)C2=CSC3=C2C(=NC=N3)SCC(=O)NNC(=O)C4=CC=C(C=C4)F	C1=CC=C(C=C1)C2=CSC3=C2C(=NC=N3)SCC(=O)NNC(=O)C4=CC=C(C=C4)F	InChI=1S/C21H15FN4O2S2/c22-15-8-6-14(7-9-15)19(28)26-25-17(27)11-30-21-18-16(13-4-2-1-3-5-13)10-29-20(18)23-12-24-21/h1-10,12H,11H2,(H,25,27)(H,26,28)
17395284	C1CS(=O)(=O)CC1N(CC2=CN=CC=C2)C(=O)COC3=CC(=C(C=C3Cl)Cl)Cl	C1CS(=O)(=O)CC1N(CC2=CN=CC=C2)C(=O)COC3=CC(=C(C=C3Cl)Cl)Cl	InChI=1S/C18H17Cl3N2O4S/c19-14-6-16(21)17(7-15(14)20)27-10-18(24)23(9-12-2-1-4-22-8-12)13-3-5-28(25,26)11-13/h1-2,4,6-8,13H,3,5,9-11H2
17395285	CC1=C(C(=CC=C1)NC(=O)CNC(=O)CSC2=NN=C(S2)NC(C)(C)C)C	CC1=C(C(=CC=C1)NC(=O)CNC(=O)CSC2=NN=C(S2)NC(C)(C)C)C	InChI=1S/C18H25N5O2S2/c1-11-7-6-8-13(12(11)2)20-14(24)9-19-15(25)10-26-17-23-22-16(27-17)21-18(3,4)5/h6-8H,9-10H2,1-5H3,(H,19,25)(H,20,24)(H,21,22)
17395286	CC(=O)NC1=NC(=CS1)COC(=O)C2=C(C(=CC=C2)OC)OC	CC(=O)NC1=NC(=CS1)COC(=O)C2=C(C(=CC=C2)OC)OC	InChI=1S/C15H16N2O5S/c1-9(18)16-15-17-10(8-23-15)7-22-14(19)11-5-4-6-12(20-2)13(11)21-3/h4-6,8H,7H2,1-3H3,(H,16,17,18)
17395287	CC1=C2C(=CC=C1)C(=O)N=C(N2)/C(=C/C3=CC(=C(C=C3)OC)C)/Cl	CC1=C2C(=CC=C1)C(=O)N=C(N2)C(=CC3=CC(=C(C=C3)OC)C)Cl	InChI=1S/C19H17ClN2O2/c1-11-5-4-6-14-17(11)21-18(22-19(14)23)15(20)10-13-7-8-16(24-3)12(2)9-13/h4-10H,1-3H3,(H,21,22,23)/b15-10-
17395288	C1=CC(=CC(=C1)C#N)COC2=CC=C(C=C2)C3=NN=CO3	C1=CC(=CC(=C1)C#N)COC2=CC=C(C=C2)C3=NN=CO3	InChI=1S/C16H11N3O2/c17-9-12-2-1-3-13(8-12)10-20-15-6-4-14(5-7-15)16-19-18-11-21-16/h1-8,11H,10H2
17395289	CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)OCC3=CC(=O)N4C=CSC4=N3	CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)OCC3=CC(=O)N4C=CSC4=N3	InChI=1S/C21H19N3O4S2/c1-2-24(17-6-4-3-5-7-17)30(26,27)19-10-8-18(9-11-19)28-15-16-14-20(25)23-12-13-29-21(23)22-16/h3-14H,2,15H2,1H3
17395290	CC1=CC(=C(C=C1)S(=O)(=O)NC2=NN(C=C2)C)C	CC1=CC(=C(C=C1)S(=O)(=O)NC2=NN(C=C2)C)C	InChI=1S/C12H15N3O2S/c1-9-4-5-11(10(2)8-9)18(16,17)14-12-6-7-15(3)13-12/h4-8H,1-3H3,(H,13,14)
17395291	CC(C)NC(=O)N1CCN(CC1)C2=CC=CC=C2OC	CC(C)NC(=O)N1CCN(CC1)C2=CC=CC=C2OC	InChI=1S/C15H23N3O2/c1-12(2)16-15(19)18-10-8-17(9-11-18)13-6-4-5-7-14(13)20-3/h4-7,12H,8-11H2,1-3H3,(H,16,19)
17395292	CC1=C(C=C(O1)CO)C(=O)OCC(=O)C2=CC=C(C=C2)NC(=O)C(C)C	CC1=C(C=C(O1)CO)C(=O)OCC(=O)C2=CC=C(C=C2)NC(=O)C(C)C	InChI=1S/C19H21NO6/c1-11(2)18(23)20-14-6-4-13(5-7-14)17(22)10-25-19(24)16-8-15(9-21)26-12(16)3/h4-8,11,21H,9-10H2,1-3H3,(H,20,23)
17395293	CC(C(=O)NC1=CC=CC=C1OC)NC2=CC=CC=C2	CC(C(=O)NC1=CC=CC=C1OC)NC2=CC=CC=C2	InChI=1S/C16H18N2O2/c1-12(17-13-8-4-3-5-9-13)16(19)18-14-10-6-7-11-15(14)20-2/h3-12,17H,1-2H3,(H,18,19)
17395294	CC(C(=O)NC1=CC=CC=C1OC)NC2=CC3=C(C=C2)OCO3	CC(C(=O)NC1=CC=CC=C1OC)NC2=CC3=C(C=C2)OCO3	InChI=1S/C17H18N2O4/c1-11(17(20)19-13-5-3-4-6-14(13)21-2)18-12-7-8-15-16(9-12)23-10-22-15/h3-9,11,18H,10H2,1-2H3,(H,19,20)
17395295	CC(C1=CC=CS1)NC(=O)COC(=O)C2=C(C=CC(=C2)Cl)N	CC(C1=CC=CS1)NC(=O)COC(=O)C2=C(C=CC(=C2)Cl)N	InChI=1S/C15H15ClN2O3S/c1-9(13-3-2-6-22-13)18-14(19)8-21-15(20)11-7-10(16)4-5-12(11)17/h2-7,9H,8,17H2,1H3,(H,18,19)
17395296	CC(C1=CC=CS1)NC(=O)COC(=O)C2=C(C=C(C=C2)Cl)N	CC(C1=CC=CS1)NC(=O)COC(=O)C2=C(C=C(C=C2)Cl)N	InChI=1S/C15H15ClN2O3S/c1-9(13-3-2-6-22-13)18-14(19)8-21-15(20)11-5-4-10(16)7-12(11)17/h2-7,9H,8,17H2,1H3,(H,18,19)
17395297	CC1=C(C=CC(=C1)Br)NC(=O)CNC2=CC=CC(=C2)C(=O)C	CC1=C(C=CC(=C1)Br)NC(=O)CNC2=CC=CC(=C2)C(=O)C	InChI=1S/C17H17BrN2O2/c1-11-8-14(18)6-7-16(11)20-17(22)10-19-15-5-3-4-13(9-15)12(2)21/h3-9,19H,10H2,1-2H3,(H,20,22)
17395298	COC1=CC(=C(C=C1)O)C(=O)OCC(=O)N2CCC(=N2)C3=CC=CC=C3	COC1=CC(=C(C=C1)O)C(=O)OCC(=O)N2CCC(=N2)C3=CC=CC=C3	InChI=1S/C19H18N2O5/c1-25-14-7-8-17(22)15(11-14)19(24)26-12-18(23)21-10-9-16(20-21)13-5-3-2-4-6-13/h2-8,11,22H,9-10,12H2,1H3
